Station_Raw,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Bhola,2014,29.5,32.2,34.6,36.8,35.2,36.2,35,34.5,35,34,33.2,29.7,36.8
Khepupara,1985,28.7,32.3,36.7,36,36,34.5,33.8,34.5,33.4,35.8,33,29.5,36.7
Khepupara,1986,28.5,30.6,35.3,34.8,35.5,34.6,34.2,35,35.6,34.6,32.1,30,35.6
Khepupara,1987,28,33.8,35.2,35.2,36,35.1,33.4,33.8,34.8,34.2,32.6,28.8,36
Khepupara,1988,29.6,32.5,35.6,36.3,36,35.8,33,33.5,35.4,34.7,32.3,31,36.3
Khepupara,1989,28.7,30.2,38.8,38.9,36.4,36.5,34,34,35.5,35.7,33.2,29.7,38.9
Khepupara,1990,30.3,31,35,37.5,34.7,35,31.5,33,32.5,33.6,31.8,30,37.5
Khepupara,1991,30.3,32,36,33.8,37,34.7,34.8,34,34,33,33,29.3,37
Khepupara,1992,28.4,33.6,35.6,36,36,34.5,33.8,34.5,34,34.5,32,29,36
Khepupara,1993,28.5,31.2,34.5,35.5,34.2,****,32.2,32,34,33.5,32.5,30.5,35.5
Khepupara,1994,28,30.5,37,35.2,34.6,34.5,32,32,32.5,33.6,31.4,29,37
Khepupara,1995,28.8,31.5,31.8,32.8,35,33.6,32,34.3,32.4,33.5,32,28.8,35
Khepupara,1996,29.2,33.6,36.4,36.4,36,33.6,32.8,35,32.8,33.5,29.8,29.5,36.4
Khepupara,1997,29,28.9,35,37.5,34.6,34.8,32,33,34.5,34,33.5,27.8,37.5
Khepupara,1998,28.5,30.3,34.5,35,34,33.2,32,31.9,33.5,33.5,30.6,29,35
Khepupara,1999,29.4,31.5,33,36.5,36,35.2,32.5,32,34.1,34,32.5,29.2,36.5
Khepupara,2000,28.9,31,36.9,36.6,35.5,34.5,33.5,33.5,33.3,33.6,32,30,36.9
Khepupara,2001,29.3,31.4,34.8,37.2,35.6,34.3,32.6,32,36.4,34.3,32.5,29.2,37.2
Khepupara,2002,27.2,29.9,33.7,33.6,34,35,32.8,34.6,33.5,33.6,32.8,29.6,35
Khepupara,2003,28.7,30.8,33.1,34.4,37,34.8,32.6,33.7,35.5,37.7,33.5,30.5,37.7
Khepupara,2004,30,34,35.6,34.6,35,36.2,32.2,32.6,34.2,33.4,32,29.8,36.2
Khepupara,2005,29.7,29,35,34.2,36.5,34,33.5,33.4,34.5,34.5,32.5,28.8,36.5
Khepupara,2006,29.3,32.2,35.8,36.8,35.4,33.7,31.8,33.4,34.8,34,32,30,36.8
Khepupara,2007,29.6,34.2,35.5,33.5,34.5,34.5,35,32.5,34.5,34.5,32.8,30.2,35.5
Khepupara,2008,28.3,31.8,34,35.2,34.8,35.5,33,33.4,34,34.3,31.6,30.8,35.5
Khepupara,2009,30,32,35.5,34.1,36,34.5,33.5,32.2,34.5,34.5,31.2,30,36
Khepupara,2010,29.1,34,35.7,36,35.4,36.7,33.3,34.5,34.5,34.3,30.6,29.5,36.7
Khepupara,2011,30.5,34.5,35.7,37.7,35.4,35.5,34.4,34.5,34.5,34.3,33.4,30,37.7
Khepupara,2012,29.3,31.5,36.6,35,37.3,34.8,33.7,34,33,35,31.8,29.3,37.3
Khepupara,2013,30.5,30.5,34,36.8,35.5,33.8,32.8,32.6,33.6,33.8,31.2,29.6,36.8
Khepupara,2014,29.1,33.2,35.5,37.6,35.3,35.2,33.5,33.5,35,33.7,33.5,29.6,37.6
Patuakhali,1985,28.8,33.3,36.6,36.7,36.2,34.5,34.6,34.4,34.4,36.6,32.6,31.2,36.7
Patuakhali,1986,29.2,31,35.3,35.7,35,35.2,34.5,35.6,36,35.5,32.5,30.5,36
Patuakhali,1987,29.8,35.5,35.3,37.3,37.2,36.7,33.4,34.3,34.8,34.6,34.2,29,37.3
Patuakhali,1988,30.5,33.7,35.8,****,36.2,35.4,33.5,34,35,34.5,32.2,30,36.2
Patuakhali,1989,30,31.3,39.4,40,36,36.2,34.2,34,34.5,34.8,32.6,30.6,40
Patuakhali,1990,30,30.7,35.7,36,34.6,35,33.6,34.2,33.2,34.5,32,29.7,36
Patuakhali,1991,29.2,32.1,36,35.2,36.6,36.2,36,34.3,34.6,33.3,33.2,29,36.6
Patuakhali,1992,28.7,33.5,36.8,37.4,36.5,35.5,33,34.5,36.7,35.3,32.2,29.5,37.4
Patuakhali,1993,27.6,31.9,34.8,37.1,34.6,34.7,33.7,32.2,35.3,33,31.8,30,37.1
Patuakhali,1994,27.7,31.2,36.2,35,35.3,35,32.5,32.2,33.5,33.7,31.8,28.5,36.2
Patuakhali,1995,28.8,31,32.6,34.8,35.3,33.6,32,34,33,33,32,29,35.3
Patuakhali,1996,28.5,33.5,36.5,35.6,34.5,33.5,32.5,35,33.2,33.5,29.5,28.5,36.5
Patuakhali,1997,28.3,29,35.5,37.6,35.1,34.6,33,34.3,34,34,33,27.7,37.6
Patuakhali,1998,28.5,30.6,34.1,35.6,34.5,33.5,32.5,33,34.2,34,30.7,29.2,35.6
Patuakhali,1999,29.1,31.5,34.2,36.5,36,35.8,33.6,32.5,34.3,37.7,31.8,29.5,37.7
Patuakhali,2000,29,32,36.8,38,35.5,34,33.6,34.4,34.5,34.5,32.5,29.6,38
Patuakhali,2001,29.9,32,35.2,37,36.2,35,33.2,32.8,36.4,34,33.5,28.5,37
Patuakhali,2002,28.8,31.5,34.2,34.3,35.6,34.8,34,34.7,34.2,34.5,33,28.5,35.6
Patuakhali,2003,29.2,31.5,33.7,34.5,36.8,35.1,33.8,34.6,35.6,35.3,33,30,36.8
Patuakhali,2004,29.6,34.6,36.4,36.2,36.8,36.5,34.7,34.2,34.2,34.6,32.7,29.3,36.8
Patuakhali,2005,30.3,29.6,35.3,35.9,36.8,34.6,35.4,35,34.6,35,33.3,28.5,36.8
Patuakhali,2006,30.5,32.2,36.6,38.4,36,34,33.5,35.4,35.5,35,32.2,29.8,38.4
Patuakhali,2007,30.4,34.5,36.2,35.6,35.6,36.4,35.5,34,35,35.2,33,30.5,36.4
Patuakhali,2008,28,32.2,35.5,35.8,35.8,36.4,33.5,37.4,34.5,34.8,32.8,30.2,37.4
Patuakhali,2009,29.8,32.5,36,34.8,38.5,35.2,34.5,33.8,35.2,34,31,30,38.5
Patuakhali,2010,28.7,35.5,36.2,36.6,36.6,36.5,34.2,35.2,35,34.6,31.8,31,36.6
Patuakhali,2011,31.5,36.4,37.5,37.6,36.2,36.2,33.6,33.5,34.4,34.7,33,29.8,37.6
Patuakhali,2012,30.2,31,36.5,35.7,37,35.4,33.5,34.7,35,35.5,32.2,29.7,37
Patuakhali,2013,30.5,30.7,35.4,38.4,36.6,34.3,33,34.3,34.4,34.5,32,29.8,38.4
Patuakhali,2014,29.5,34,35.8,38,36.8,37,35,35,35.5,35.4,33.6,30.6,38
Chandpur,1985,28.5,33.5,37.7,38.8,38,35.4,34.5,35.2,35,35.7,34,30.8,38.8
Chandpur,1986,28.7,32.5,36.7,36.5,36.5,36,35.5,35.2,35.7,38.7,32.6,31.3,38.7
Chandpur,1987,29.5,34.6,35.5,37.5,36.5,37,33.6,34.6,35.6,34,33.1,29.2,37.5
Chandpur,1988,29.5,33.5,36.5,37.2,38,36,33.6,34.6,35.6,34.6,32,30.2,38
Chandpur,1989,29.7,30.7,38.7,39.5,37.6,36.7,34.1,34,35.5,35.6,34,29.7,39.5
Chandpur,1990,29.3,30.1,35,35.5,34.5,34,33,33.5,34,34.6,32.9,29.5,35.5
Chandpur,1991,29.2,30.7,36.9,34.8,35.5,36,33.8,34.7,33.6,32.8,32.5,28.4,36.9
Chandpur,1992,28.4,33,35.5,35.6,36.2,35.3,33.5,33.5,34.3,33.4,31.9,28.5,36.2
Chandpur,1993,27.5,31.4,34.5,35.3,34.5,34.9,33.8,33.2,34.4,33.7,31.8,28.3,35.3
Chandpur,1994,27,30.8,35.3,34.8,35.4,35.2,33.8,33.6,33.6,33.3,32.3,28.9,35.4
Chandpur,1995,28.7,30.6,34.1,34.6,34.8,34.6,33.5,34.3,34.5,32.9,32.1,28.1,34.8
Chandpur,1996,27.8,32.5,35.5,35.4,33.5,33.8,33.8,34.4,33.6,33.8,31.1,29.1,35.5
Chandpur,1997,27.6,29.1,36.1,35.8,34.9,35.2,34.5,34.1,33.8,33.7,32.6,26.8,36.1
Chandpur,1998,28.6,31.6,33.4,35.7,34.8,34.6,33.8,33.1,34.1,33.8,30.8,28.6,35.7
Chandpur,1999,29,30.2,33.8,36.5,35.6,35.1,34,33.5,34.1,33.6,32.7,29.6,36.5
Chandpur,2000,27.6,31,36.7,35.8,35.8,34.7,33.1,34.6,34.2,34,33,28.1,36.7
Chandpur,2001,28.1,32.5,35.2,35.5,36.4,34.8,34,33.8,35.7,34.7,32.8,28.6,36.4
Chandpur,2002,27.1,30.5,34,33.5,35.5,35.5,34.1,36.8,33.5,33.5,33.1,28,36.8
Chandpur,2003,26.5,30.7,33.6,34.5,36,35.2,33.5,33.7,35.4,35.2,32.6,29.5,36
Chandpur,2004,29,34,35.7,35.5,35.5,35.5,33.9,34,33,33.2,31.6,29.5,35.7
Chandpur,2005,29,28.1,34.1,34,36.1,35.1,35.1,34.6,34,35.1,32,28.4,36.1
Chandpur,2006,27.5,34.1,35,36.1,34.6,33.6,34,34.2,34.1,34,31.4,27.5,36.1
Chandpur,2007,28,33,35.5,34.1,35.7,34.7,34.2,34,35,34.5,32,29.7,35.7
Chandpur,2008,26,31,33.5,35.2,35.7,35.6,35.2,34.7,33.7,33.6,32,28.2,35.7
Chandpur,2009,27.2,31.7,34.5,33.7,36.7,35.2,33.2,34,33.5,34.5,31,29.5,36.7
Chandpur,2010,28,31.5,34.2,35.5,35.7,36.7,33.7,33.6,34.5,34.2,31.4,29.8,36.7
Chandpur,2011,27.6,33.8,36.2,35.6,36,35.7,35.2,34.2,34.2,34.4,32.7,29.7,36.2
Chandpur,2012,28.2,31.5,36.7,35.7,37.7,35.7,34.8,35.2,34.5,35,32,28.8,37.7
Chandpur,2013,29.7,30.7,34.2,36.5,37.8,35.2,34.9,34.7,34.8,34.7,33,30.4,37.8
Chandpur,2014,29.6,33.4,35.8,36.8,36.8,36.4,35.2,35.3,35.2,35,33.6,29.6,36.8
Ambagan(Ctg),1999,29,32.4,37.4,36.2,36.7,39.7,34.7,35,38.2,35.7,33.2,29.6,39.7
Ambagan(Ctg),2000,28.6,31,35.2,35.6,36,35.5,35,35.2,35.9,35.2,32.4,30.7,36
Ambagan(Ctg),2001,29.2,34,35,37,36.8,36.6,34.7,34.6,36.6,34.2,32.8,28.7,37
Ambagan(Ctg),2002,28.7,32.4,35.5,36.2,35.7,36.4,34.6,35.2,35.6,35,32.5,30.4,36.4
Ambagan(Ctg),2003,28.2,30.2,37.8,40,37,36.2,35.7,34.4,35.5,35.6,34.2,29.2,40
Ambagan(Ctg),2004,31,37.5,36,35.5,35,33.5,33,33.8,33.4,35.2,33.2,32,37.5
Ambagan(Ctg),2005,31,32,36.2,34.5,34.5,34.5,34,34.5,34.5,36,33.8,30.2,36.2
Ambagan(Ctg),2006,31.2,34,37.5,38.5,34.6,33,33.3,34.6,36,36,34.4,30.8,38.5
Ambagan(Ctg),2007,31.5,35.2,37.2,34.5,35.4,33.5,33,33.5,35.2,35.4,35,30.6,37.2
Ambagan(Ctg),2008,29.8,33.5,33.5,36.2,36.6,34.8,35.2,34.2,34.5,35.5,34,31,36.6
Ambagan(Ctg),2009,30.5,33,35.5,34.8,38.4,35.2,33.5,34.4,34,35.4,32.3,31.5,38.4
Ambagan(Ctg),2010,32.8,33,33.6,37.8,35.5,35.8,34,34.3,35.6,35.3,34,31.8,37.8
Ambagan(Ctg),2011,29.8,33,38.4,37,36.8,35.5,34.2,34.8,35.5,34.3,34.6,32,38.4
Ambagan(Ctg),2012,29.4,32.3,36.2,36.5,38,35.8,34.8,35.5,34.4,35.8,34.7,30.7,38
Ambagan(Ctg),2013,31.4,31.8,35.4,37.1,35.2,35.7,33.5,34.3,35.3,36.5,33.8,31,37.1
Ambagan(Ctg),2014,31.1,32,35.5,36.6,39.5,35.1,34,33.4,35,34.6,35.3,31.1,39.5
Patanga(Ctg),1985,30.7,33.2,37.5,36.1,35.7,34.3,34.7,34.2,34.5,36.3,34.2,32.1,37.5
Patanga(Ctg),1986,32.4,35,35.3,34.8,34.8,34.2,33.9,34.5,34.5,35.4,33.4,32.3,35.4
Patanga(Ctg),1987,30.7,34,36,36.5,35.2,35,34.5,34.1,35,34.3,34.2,30.4,36.5
Patanga(Ctg),1988,31.6,35.5,34.8,35,34,35.3,34.5,33.2,35.1,35.6,33.2,30.5,35.6
Patanga(Ctg),1989,30.5,31.5,35.1,40.7,35,35.5,35.4,33.5,35.5,35.5,34.7,31.7,40.7
Patanga(Ctg),1990,30.6,30.8,32,33.5,33.8,33.8,32.5,33.4,34,34,32,29,34
Patanga(Ctg),1991,28.8,30.8,34.5,35.4,34.5,37,34,34,33.3,33.5,33,29.5,37
Patanga(Ctg),1992,30,32,33,34.2,34.5,34.3,33.7,34,34.2,34,33.5,29.5,34.5
Patanga(Ctg),1993,29.1,32.2,35.8,34,34.9,34,34.5,33.5,35.5,34.4,32.5,31,35.8
Patanga(Ctg),1994,28.2,31.6,34.6,33,36.2,34.6,34.4,33.7,33.4,33.3,31.8,30,36.2
Patanga(Ctg),1995,28.4,30.6,33.5,33.2,33.5,34.5,33.4,34.2,33.5,33.4,32,30.7,34.5
Patanga(Ctg),1996,28,31.4,35.4,****,33.8,33.8,34.2,35.4,33.9,34.2,30.2,29.3,35.4
Patanga(Ctg),1997,28.8,27.6,31.7,36.6,34.8,34.8,33,34.5,33.7,33.5,33,28.2,36.6
Patanga(Ctg),1998,29,30.2,32.4,35,34,33,33.3,33,33,33,31,28.5,35
Patanga(Ctg),1999,29.3,31,33,35.8,33.8,34.2,33.6,33.5,34.3,33.8,33,29.3,35.8
Patanga(Ctg),2000,30,30,35.4,34.6,36,36,34.4,35,34.6,34.6,35.5,28.5,36
Patanga(Ctg),2001,28.5,32.2,33.3,34,35.6,36,35,33.5,36.5,35.7,32.8,31.2,36.5
Patanga(Ctg),2002,28.5,30.5,33,34,34.8,35.1,35.4,35.8,34.8,34.1,34.2,30.3,35.8
Patanga(Ctg),2008,29.2,30.6,33.4,34.2,36.8,37,35.6,34.5,36.7,35.8,35,31.2,37
Patanga(Ctg),2009,29.9,34,35.2,34.8,35.2,35,35.4,33.4,34,35,32.6,30.7,35.4
Patanga(Ctg),2010,30.2,30.6,36,34.9,35,35.5,35,35,34.4,35.8,34,29.6,36
Patanga(Ctg),2011,30,32.4,36.7,38.5,39.5,33,33.3,34.5,36,36,34,30.8,39.5
Patanga(Ctg),2012,31.2,35.2,37.2,34.5,35.4,33.5,33,33.5,35.2,35.4,35,30.6,37.2
Patanga(Ctg),2013,28,29.5,33.6,34,34.3,34.2,32.4,33.3,33.5,34,31.7,30.5,34.3
Patanga(Ctg),2014,29.5,31,34,34.3,35,34.2,34.5,33,33.9,33,33.3,29.4,35
Comilla,1985,28.6,31.8,36.3,35,34.5,33.4,33.8,33.8,33.2,35,32.4,30,36.3
Comilla,1986,30.2,33,33.5,33.6,33.7,34.4,33.2,34,33.4,33.4,31,30.2,34.4
Comilla,1987,28,33.3,34.3,34.5,34.5,34.8,33.5,33.5,33.2,33.2,32,28.2,34.8
Comilla,1988,30,32.5,33.3,33.6,33.6,34.5,36.5,31.8,33.8,33,30.2,28.2,36.5
Comilla,1989,29.2,30.5,33.5,39.6,33.6,33.6,34.3,33.8,32.8,33.7,34,31,39.6
Comilla,1990,30.2,32,35,34.7,35.4,36,35,35,35,35.2,33,29.8,36
Comilla,1991,29.8,30.5,36,34,36.6,36,34,37,34,33.5,33,28.5,37
Comilla,1992,29.6,32.2,34,35.1,37,34.5,33.4,34,34,34.2,32.2,32,37
Comilla,1993,28.5,31.5,34,35.2,34.5,35,35,34.1,36,34,32,29.6,36
Comilla,1994,27,30.5,34,34.2,36,35.7,34.5,34,33.5,33.5,31.5,29.5,36
Comilla,1995,28.8,30.5,34.1,32.6,35,34,33,36,35,33.5,33,28.8,36
Comilla,1996,28.5,32.4,35.8,36.8,32.7,34,34.6,36,34.7,34.5,29.8,29.5,36.8
Comilla,1997,28.5,27.5,33.5,37.2,36,35.5,36.5,36,35,35,34.8,28.2,37.2
Comilla,1998,29.5,30,33.5,36,34.5,34,34,33,35,35,31.2,29,36
Comilla,1999,29,30,32.3,36.5,35,35,35,35,34.5,34,32.6,29.3,36.5
Comilla,2000,30,30,36,35.6,35.5,35.5,33.6,34.3,34.8,34.2,33,29.8,36
Comilla,2001,28.5,31.5,34.4,36.5,36.2,35,34.8,34.8,37,35,33,30.2,37
Comilla,2002,27.8,30,32.8,33,36.2,34,34.2,36.8,33.8,34,32.8,29,36.8
Comilla,2003,27,30,31.5,34,36.7,35.6,34.2,34.5,35.7,35.5,33.5,29.5,36.7
Comilla,2004,29,34,34.6,36,36.5,35.4,34.2,34.2,34,34,33,30.5,36.5
Comilla,2005,29.2,28.5,34,34,36.3,35,35.1,35.5,34.8,34.5,33,28.6,36.3
Comilla,2006,28.5,32.5,34.5,36,35,35,35,35,35.6,34.2,32.2,28.4,36
Comilla,2007,28.5,32.5,34.2,34.2,35.8,34.5,33.8,35,36.5,35.1,32.8,29.8,36.5
Comilla,2008,29.4,31,32.5,35,36,37,35.2,35.6,34.4,34.6,31.8,30.3,37
Comilla,2009,27.8,30.7,33.5,35,37.2,36,35,35,34,35.4,31.6,30.2,37.2
Comilla,2010,28.6,32.3,32.8,36.4,35.4,35.8,34.8,34.8,34.8,34.4,32.2,30.8,36.4
Comilla,2011,28.8,32.4,35.2,37.3,36.7,35.8,35.4,34.8,34.8,34.2,32.4,29.8,37.3
Comilla,2012,27.7,30,34.5,34.5,36.4,35.6,34.6,35.6,34.8,35.4,31.5,28.2,36.4
Comilla,2013,28,30.4,32.4,36.6,36.7,35.5,34.4,36.2,35.4,34.4,32.5,30.3,36.7
Comilla,2014,28.2,31,34,36.8,37,36.3,35.5,35,36.4,36.5,34,29.5,37
Cox's Bazar,1985,30.2,32.3,35.6,35.2,36.6,34.2,35.2,35.6,36,36.2,33,30.3,36.6
Cox's Bazar,1986,28.2,30,33.1,34,35.8,35.7,35,35.4,35.8,34.4,32.1,31.2,35.8
Cox's Bazar,1987,28,31,34,35.5,35.5,35.8,34.1,34.5,35.5,34.5,31.8,28.2,35.8
Cox's Bazar,1988,28.6,31.4,34,34.8,34.8,35.6,35.6,35,35.4,34.6,33.2,30.8,35.6
Cox's Bazar,1989,29.6,29.5,35.3,39.2,37.5,36,36.2,34.6,34.7,35.5,33.6,29.8,39.2
Cox's Bazar,1990,30.7,31,31.5,33.3,33.9,32.5,31.5,33,32.2,34.1,32.2,29,34.1
Cox's Bazar,1991,29,32,34.5,33.9,34.5,34,32.5,33,32.3,33,33,29.6,34.5
Cox's Bazar,1992,30.2,33,35,33.5,35,34.4,32,32.8,33,33.3,33.9,30,35
Cox's Bazar,1993,30,31.5,34.5,34.2,35,33.6,33,32,35,34.5,33,31,35
Cox's Bazar,1994,29,30.5,34.5,33.5,35,35.8,33.8,32.6,32.5,33,31.5,30,35.8
Cox's Bazar,1995,29.5,32,31.2,33.2,34.5,34.4,32.4,33.1,32.8,33,33,30,34.5
Cox's Bazar,1996,29.4,32.5,36,36.7,33,33,32.2,33.5,33.5,33.5,31.2,29.5,36.7
Cox's Bazar,1997,29.5,28.6,36,35,34.3,36,34,33.5,34.5,35.4,32.8,29,36
Cox's Bazar,1998,29,31,32.5,36.8,33.6,33,33.5,32.2,32.5,35.5,31.8,29.5,36.8
Cox's Bazar,1999,30.5,32.5,34,36.5,34,34.5,32.5,32,34,34,33,29.5,36.5
Cox's Bazar,2000,30,31,36,35.5,35.5,33.6,32.5,33,34,34.4,34.5,29.5,36
Cox's Bazar,2001,28.2,31.8,32.7,34.2,34.5,34.6,34,33,35.5,34.5,32.5,31.8,35.5
Cox's Bazar,2002,29,31.5,33.3,34.5,35.5,33.6,32.5,35.6,34,33.5,34.5,32,35.6
Cox's Bazar,2003,31.3,31.8,35,36,37.5,36.2,34.7,34.5,37,36.3,34.8,32,37.5
Cox's Bazar,2004,31.3,35.5,36,36.5,36.3,35.7,33.5,33.5,34,35,33.4,33,36.5
Cox's Bazar,2005,31.7,31.5,35.8,34.8,35.7,35.2,34.8,34.6,34.6,36,33.5,30.6,36
Cox's Bazar,2006,30.5,32.5,36.2,36.7,35.5,33.7,33.8,34.1,36,35.3,33.5,29.6,36.7
Cox's Bazar,2007,30.5,34.8,36.2,34.2,34.6,34.5,33.4,34.8,35,34.5,33.6,31.4,36.2
Cox's Bazar,2008,30,32.4,33.5,36.6,35.8,35.2,34.1,34.2,34.4,35.3,34,31.5,36.6
Cox's Bazar,2009,36,32.3,35.6,34,37.3,36,34,34.8,36.6,34.7,33.4,32.2,37.3
Cox's Bazar,2010,29.5,32.5,33.2,37.5,35,35.4,33,32.6,34.6,34.4,32.5,31.5,37.5
Cox's Bazar,2011,30.5,32.3,37.4,35,34.8,33.5,32.8,33,33.5,33.6,34,31,37.4
Cox's Bazar,2012,29.4,32.2,35.2,34.8,35.8,34.5,34.2,33.5,33.7,34.8,33.7,30.5,35.8
Cox's Bazar,2013,30,31.4,35.6,35,35.9,34.2,32.6,33.5,34,35.1,33,31.3,35.9
Cox's Bazar,2014,31.8,33.3,36,34.8,36.5,35,32.8,34,35,34.6,34.5,30.5,36.5
Feni,1985,30,34,37,35,36,34,34,33.7,33.5,36,33.5,33,37
Feni,1986,31,32.5,35,34.7,34.5,34,33.5,33.8,33.5,34.3,32.5,32.2,35
Feni,1987,31.2,34,34.5,35,35.5,34.8,33.5,33.6,33.8,34.3,33.6,30.4,35.5
Feni,1988,32,33.8,35,35,34.5,35,34,33.5,34.2,34.2,32.6,31,35
Feni,1989,30.5,31.3,35,39.5,35.5,35.5,34.4,33,34.7,34.8,34,30.5,39.5
Feni,1990,30.7,31.4,33.1,35.1,35.8,33.9,32.5,33.6,34.1,34.4,33.3,30.3,35.8
Feni,1991,29.6,31.4,36.8,35.5,35.5,34.7,32.1,35.5,36.1,33.3,32.7,29,36.8
Feni,1992,28.7,32,34.4,35.1,36,34.1,32.5,34,33.6,34.1,33.1,29.5,36
Feni,1993,28.6,31.1,34.1,35.4,34.1,35.6,36.1,32.6,36,34.6,32.6,31.5,36.1
Feni,1994,28.5,31.1,36.1,33.6,36.1,35.5,35.1,33.3,34.1,34.1,31.6,30.6,36.1
Feni,1995,29.1,31.4,35,33.3,35.6,34.1,33.1,35.6,33.3,34.1,33.1,29.8,35.6
Feni,1996,28.8,32.6,35.9,35.8,32.8,33.7,35.1,36.4,34.6,35,30.5,30,36.4
Feni,1997,29.2,27.8,34.6,36.8,35.7,36.3,35.1,35.1,34.3,34.6,33.5,28,36.8
Feni,1998,29.7,30.2,33.5,35.1,34.9,33.7,34.1,33.5,34.8,34.2,31.6,29.8,35.1
Feni,1999,29.6,31.2,33.7,37.2,35.5,35,33.4,34.8,34.8,36.5,33.3,30.2,37.2
Feni,2000,31.2,30.4,37.1,36.4,35.7,35.1,33.5,35.5,35.1,34.6,33.5,29.8,37.1
Feni,2001,29.8,31.6,34.8,36.1,36.4,35.6,34.1,33.8,36.2,35.1,33.1,30.2,36.4
Feni,2002,27.8,30.6,33.9,34.4,35.6,34.5,34.4,36.2,33.8,33.8,32.9,29.3,36.2
Feni,2003,29.4,32.4,33.6,34,36.6,36.2,33.6,34.4,35.5,36,34.2,30.2,36.6
Feni,2004,29.5,34.9,35.3,35.8,35.4,36.1,35.1,34.6,33.6,34.4,33.1,30,36.1
Feni,2005,29.2,28.9,33.5,34.2,36.2,35.7,35.2,36,34.2,34.6,33,29,36.2
Feni,2006,28.6,33.2,36,37.6,36,34,34.1,35,35,34.7,33,29,37.6
Feni,2007,29.3,37,35.2,34,35.2,34.6,34,35.2,35.4,34.6,33.4,30.1,37
Feni,2008,29.7,32,33.6,35.2,36.2,35.8,32.6,32.5,33.7,34.8,32.4,30.1,36.2
Feni,2009,28.4,31,33.8,34.5,36.4,35,33.5,34.4,34.3,34,30.6,30.1,36.4
Feni,2010,29.6,31.1,****,35.6,34.8,36.5,34,34.1,34.8,34.5,32.1,30.1,36.5
Feni,2011,29.2,32.1,35.6,36.8,36.2,35.5,33.6,33.4,33.5,34,32.2,30.5,36.8
Feni,2012,28.4,30.3,35.7,33.8,37.4,35,34,34.2,34.1,35,31.5,29,37.4
Feni,2013,28.3,30.6,33.2,37.9,37,33.5,33.7,35.5,35.4,34.3,32.5,30,37.9
Feni,2014,28.2,31.4,34.7,36.4,35.9,35.4,34.6,33.5,36,34.4,33.6,30.6,36.4
Hatia,1985,30,31.3,35.5,35.5,36.5,33.9,33.8,34,33.9,35.2,32.9,30.1,36.5
Hatia,1986,28.7,31.1,34.6,34.8,35.2,35,35,36.1,35.8,34.7,32.2,31,36.1
Hatia,1987,28.7,32.6,35,36.3,36.5,35.4,33.8,34.3,34.8,33.8,33.5,28.1,36.5
Hatia,1988,29.7,32.5,34.7,35.6,33.4,36,34.8,33.8,35.5,35.1,32.5,30.5,36
Hatia,1989,30,29.8,35.2,39.4,36.2,35.5,35.5,33.6,34.5,35.7,34,30.8,39.4
Hatia,1990,28.7,30.5,33,34.5,37.6,33,32,33,33.5,35.4,32.2,28.6,37.6
Hatia,1991,29.6,30.5,34.4,34.2,35.4,35.2,33.2,34.4,33.4,32.7,32.7,28.4,35.4
Hatia,1992,28,32.4,35,35.2,39.7,34.5,32.2,33.3,33.4,33.6,33.2,29.2,39.7
Hatia,1993,27.6,31,33.6,34.1,33.8,34,33,31.4,35.3,33.2,31.8,28.5,35.3
Hatia,2000,27.2,30.6,35.4,33.8,34.5,35.3,33,32.2,33.5,33.4,31,30.4,35.4
Hatia,2001,28.8,30.2,35.2,32.2,34.5,33.1,31.8,33.1,32.6,33,32.4,28,35.2
Hatia,2002,26,31,34.5,34.2,32.8,32.4,32.4,34.5,32.4,33.5,29.3,28,34.5
Hatia,2003,26.5,27,34.6,34.7,34.5,34,31.6,32.8,33.2,33.2,32,26.6,34.7
Hatia,2004,27,29.3,32.1,34,32.5,32.6,31.5,31.8,33.1,32,30.5,28.7,34
Hatia,2005,28,29.5,31.8,35.2,34.7,33.6,32.2,31.5,****,****,****,****,35.2
Hatia,2006,****,****,****,****,****,****,****,****,****,****,****,****,***
Hatia,2007,****,****,****,****,****,****,****,****,****,****,****,****,***
Hatia,2008,28.2,31.5,34,33.2,37.4,34,34,33,34.5,33.3,31.7,28.5,37.4
Hatia,2009,28.5,30.3,35.4,37.5,34,32.4,31.2,33,33.6,33.3,31,29.8,37.5
Hatia,2010,29.5,32.5,35,33.5,33.2,34,32.5,32.5,34.5,33.8,33.5,30.2,35
Hatia,2011,27.5,31,33,35,35,34.5,33.6,33.5,33,37.9,31.7,28.6,37.9
Hatia,2012,28.7,31.3,36,33.2,35.8,34.5,32.7,32,33.5,36.6,31.8,30.2,36.6
Hatia,2013,29.5,32.9,34.6,35.7,35.5,35,32.5,33,34.5,34.2,30.8,29.5,35.7
Hatia,2014,28.6,31.9,36.5,35.4,36,35.5,32,33.4,33.7,33.7,32.5,29.4,36.5
Kutubdia,1985,29,30.1,34.8,35.4,36.8,33.8,32.1,33.8,34,33.8,32,28.2,36.8
Kutubdia,1986,27.9,30,33.8,35.8,35.5,33,31.5,33.2,34.6,34.5,32.8,29.6,35.8
Kutubdia,1987,29.2,32.6,34.8,35.8,35.6,35.4,32.5,33.6,34.6,33.5,33.8,29.6,35.8
Kutubdia,1988,29.5,31.8,37.8,36,35.5,34.2,32.8,34.5,33,35.2,33.5,31.5,37.8
